timestamp,equity
1767108480000,6626.74
1767108540000,6626.74
1767108600000,6626.74
1767108660000,6628.35
1767108720000,6628.52
1767108780000,6627.78
1767108840000,6625.17
1767108900000,6632.53
1767108960000,6638.94
1767109020000,6638.63
1767109080000,6637.34
1767109140000,6637.89
1767109200000,6639.62
1767109260000,6632.63
1767109320000,6633.15
1767109380000,6631.61
1767109440000,6644.55
1767109500000,6644.75
1767109560000,6646.19
1767109620000,6644.04
1767109680000,6646.26
1767109740000,6653.37
1767109800000,6658.43
1767109860000,6659.22
1767109920000,6660.35
1767109980000,6658.90
1767110040000,6658.59
1767110100000,6665.40
1767110160000,6668.39
1767110220000,6664.76
1767110280000,6661.38
1767110340000,6658.54
1767110400000,6670.02
1767110460000,6659.01
1767110520000,6658.60
1767110580000,6653.38
1767110640000,6649.20
1767110700000,6657.39
1767110760000,6664.57
1767110820000,6661.18
1767110880000,6661.06
1767110940000,6658.96
1767111000000,6670.24
1767111060000,6667.66
1767111120000,6660.83
1767111180000,6657.38
1767111240000,6657.93
1767111300000,6657.35
1767111360000,6669.74
1767111420000,6670.74
1767111480000,6674.01
1767111540000,6681.38
1767111600000,6679.14
1767111660000,6685.11
1767111720000,6678.50
1767111780000,6675.49
1767111840000,6679.66
1767111900000,6680.60
1767111960000,6674.82
1767112020000,6676.15
1767112080000,6676.15
1767112140000,6673.80
1767112200000,6677.11
1767112260000,6669.73
1767112320000,6667.01
1767112380000,6666.20
1767112440000,6658.39
1767112500000,6657.86
1767112560000,6649.99
1767112620000,6645.56
1767112680000,6645.56
1767112740000,6645.56
1767112800000,6645.56
1767112860000,6645.56
1767112920000,6645.56
1767112980000,6645.56
1767113040000,6645.56
1767113100000,6645.56
1767113160000,6645.56
1767113220000,6645.56
1767113280000,6645.56
1767113340000,6645.56
1767113400000,6645.56
1767113460000,6645.56
1767113520000,6645.56
1767113580000,6645.56
1767113640000,6645.56
1767113700000,6645.56
1767113760000,6645.56
1767113820000,6645.56
1767113880000,6645.56
1767113940000,6645.56
1767114000000,6645.56
1767114060000,6645.56
1767114120000,6645.56
1767114180000,6645.56
1767114240000,6643.77
1767114300000,6643.39
1767114360000,6645.23
1767114420000,6644.39
1767114480000,6642.21
1767114540000,6646.50
1767114600000,6645.48
1767114660000,6645.62
1767114720000,6648.10
1767114780000,6648.15
1767114840000,6640.72
1767114900000,6640.76
1767114960000,6631.99
1767115020000,6633.68
1767115080000,6630.55
1767115140000,6627.42
1767115200000,6626.09
1767115260000,6621.69
1767115320000,6621.69
1767115380000,6621.69
1767115440000,6621.69
1767115500000,6621.69
1767115560000,6621.69
1767055620000,6621.69
1767055680000,6621.69
1767055740000,6621.69
1767055800000,6621.69
1767055860000,6621.69
1767055920000,6621.69
1767055980000,6621.69
1767056040000,6621.69
1767056100000,6621.69
1767056160000,6621.69
1767056220000,6621.69
1767056280000,6621.69
1767056340000,6621.69
1767056400000,6621.69
1767056460000,6621.69
1767056520000,6621.69
1767056580000,6621.69
1767056640000,6621.69
1767056700000,6621.69
1767056760000,6621.69
1767056820000,6621.69
1767056880000,6621.69
1767056940000,6621.69
1767057000000,6621.69
1767057060000,6621.69
1767057120000,6621.69
1767057180000,6621.69
1767057240000,6621.69
1767057300000,6621.69
1767057360000,6621.69
1767057420000,6621.69
1767057480000,6619.35
1767057540000,6621.92
1767057600000,6622.40
1767057660000,6619.01
1767057720000,6618.51
1767057780000,6619.35
1767057840000,6618.47
1767057900000,6617.64
1767057960000,6618.51
1767058020000,6618.08
1767058080000,6616.71
1767058140000,6614.62
1767058200000,6615.83
1767058260000,6615.83
1767058320000,6616.71
1767058380000,6613.58
1767058440000,6609.18
1767058500000,6609.18
1767058560000,6609.18
1767058620000,6609.18
1767058680000,6609.18
1767058740000,6609.18
1767058800000,6609.18
1767058860000,6609.18
1767058920000,6609.18
1767058980000,6609.18
1767059040000,6609.18
1767059100000,6609.18
1767059160000,6609.18
1767059220000,6605.86
1767059280000,6606.52
1767059340000,6606.53
1767059400000,6607.26
1767059460000,6605.08
1767059520000,6604.64
1767059580000,6607.42
1767059640000,6607.30
1767059700000,6606.62
1767059760000,6605.00
1767059820000,6605.11
1767059880000,6604.34
1767059940000,6605.32
1767060000000,6603.00
1767060060000,6601.56
1767060120000,6600.62
1767060180000,6598.45
1767060240000,6597.97
1767060300000,6597.77
1767060360000,6593.38
1767060420000,6593.38
1767060480000,6593.38
1767060540000,6593.38
1767060600000,6593.38
1767060660000,6593.38
1767060720000,6593.38
1767060780000,6593.38
1767060840000,6593.38
1767060900000,6593.38
1767060960000,6593.38
1767061020000,6593.38
1767061080000,6593.38
1767061140000,6593.38
1767061200000,6593.38
1767061260000,6593.38
1767061320000,6586.08
1767061380000,6587.40
1767061440000,6584.22
1767061500000,6584.34
1767061560000,6586.53
1767061620000,6586.70
1767061680000,6586.24
1767061740000,6583.76
1767061800000,6584.07
1767061860000,6583.76
1767061920000,6580.94
1767061980000,6569.54
1767062040000,6568.40
1767062100000,6564.03
1767062160000,6564.03
1767062220000,6564.03
1767062280000,6564.03
1767062340000,6564.03
1767062400000,6564.03
1767062460000,6564.03
1767062520000,6564.03
1767062580000,6564.03
1767062640000,6564.03
1767062700000,6564.03
1767062760000,6564.03
1767062820000,6564.03
1767062880000,6564.03
1767062940000,6564.03
1767063000000,6564.03
1767063060000,6564.03
1767063120000,6564.03
1767063180000,6564.03
1767063240000,6564.03
1767063300000,6564.03
1767063360000,6564.03
1767063420000,6564.03
1767063480000,6564.03
1767063540000,6564.03
1767063600000,6564.03
1767063660000,6564.03
1767063720000,6558.52
1767063780000,6558.10
1767063840000,6555.49
1767063900000,6554.43
1767063960000,6555.40
1767064020000,6551.04
1767064080000,6551.04
1767064140000,6551.04
1767064200000,6551.04
1767064260000,6551.04
1767064320000,6551.04
1767064380000,6551.04
1767064440000,6551.04
1767064500000,6551.04
1767064560000,6551.04
1767064620000,6551.04
1767064680000,6551.04
1767064740000,6551.04
1767064800000,6551.04
1767064860000,6551.04
1767064920000,6551.04
1767064980000,6551.04
1767065040000,6551.04
1767065100000,6551.04
1767065160000,6547.00
1767065220000,6544.83
1767065280000,6545.97
1767065340000,6546.38
1767065400000,6547.03
1767065460000,6545.48
1767065520000,6542.76
1767065580000,6543.98
1767065640000,6545.22
1767065700000,6544.68
1767065760000,6545.10
1767065820000,6544.22
1767065880000,6543.32
1767065940000,6543.96
1767066000000,6543.32
1767066060000,6543.33
1767066120000,6542.71
1767066180000,6543.62
1767066240000,6545.18
1767066300000,6546.75
1767066360000,6549.15
1767066420000,6551.04
1767066480000,6552.00
1767066540000,6552.06
1767066600000,6552.13
1767066660000,6551.11
1767066720000,6552.46
1767066780000,6554.38
1767066840000,6553.62
1767066900000,6554.97
1767066960000,6555.18
1767067020000,6554.47
1767067080000,6552.70
1767067140000,6553.32
1767067200000,6553.76
1767067260000,6554.52
1767067320000,6554.97
1767067380000,6554.78
1767067440000,6555.54
1767067500000,6553.78
1767067560000,6554.16
1767067620000,6552.65
1767067680000,6551.14
1767067740000,6551.44
1767067800000,6551.32
1767067860000,6551.26
1767067920000,6548.14
1767067980000,6550.70
1767068040000,6546.34
1767068100000,6546.34
1767068160000,6546.34
1767068220000,6546.34
1767068280000,6546.34
1767068340000,6546.34
1767068400000,6546.34
1767068460000,6546.34
1767068520000,6546.34
1767068580000,6546.34
1767068640000,6546.34
1767068700000,6543.24
1767068760000,6543.59
1767068820000,6545.34
1767068880000,6545.07
1767068940000,6543.69
1767069000000,6544.43
1767069060000,6542.84
1767069120000,6540.35
1767069180000,6540.31
1767069240000,6540.68
1767069300000,6540.68
1767069360000,6541.23
1767069420000,6541.40
1767069480000,6541.40
1767069540000,6540.03
1767069600000,6540.95
1767069660000,6542.29
1767069720000,6541.96
1767069780000,6542.45
1767069840000,6542.68
1767069900000,6542.68
1767069960000,6543.24
1767070020000,6540.95
1767070080000,6537.20
1767070140000,6532.85
1767070200000,6532.85
1767070260000,6532.85
1767070320000,6532.85
1767070380000,6532.85
1767070440000,6532.85
1767070500000,6532.85
1767070560000,6532.85
1767070620000,6532.85
1767070680000,6532.85
1767070740000,6532.85
1767070800000,6532.85
1767070860000,6532.85
1767070920000,6532.85
1767070980000,6532.85
1767071040000,6532.85
1767071100000,6532.85
1767071160000,6532.85
1767071220000,6532.85
1767071280000,6532.85
1767071340000,6532.85
1767071400000,6532.85
1767071460000,6532.85
1767071520000,6532.85
1767071580000,6532.85
1767071640000,6532.85
1767071700000,6532.85
1767071760000,6532.85
1767071820000,6532.85
1767071880000,6526.21
1767071940000,6525.41
1767072000000,6524.89
1767072060000,6524.89
1767072120000,6521.41
1767072180000,6517.07
1767072240000,6517.07
1767072300000,6517.07
1767072360000,6517.07
1767072420000,6517.07
1767072480000,6517.07
1767072540000,6517.07
1767072600000,6517.07
1767072660000,6517.07
1767072720000,6517.07
1767072780000,6517.07
1767072840000,6517.07
1767072900000,6517.07
1767072960000,6517.07
1767073020000,6517.07
1767073080000,6517.07
1767073140000,6517.07
1767073200000,6517.07
1767073260000,6517.07
1767073320000,6517.07
1767073380000,6517.07
1767073440000,6517.07
1767073500000,6517.07
1767073560000,6517.07
1767073620000,6517.07
1767073680000,6517.07
1767073740000,6517.07
1767073800000,6517.07
1767073860000,6517.07
1767073920000,6517.07
1767073980000,6517.07
1767074040000,6517.07
1767074100000,6511.09
1767074160000,6511.54
1767074220000,6512.77
1767074280000,6509.89
1767074340000,6512.94
1767074400000,6512.32
1767074460000,6512.33
1767074520000,6514.76
1767074580000,6513.77
1767074640000,6516.04
1767074700000,6515.96
1767074760000,6515.70
1767074820000,6516.04
1767074880000,6517.12
1767074940000,6516.38
1767075000000,6517.43
1767075060000,6516.10
1767075120000,6517.46
1767075180000,6517.85
1767075240000,6518.34
1767075300000,6518.34
1767075360000,6522.51
1767075420000,6521.47
1767075480000,6521.47
1767075540000,6521.47
1767075600000,6513.47
1767075660000,6521.24
1767075720000,6521.25
1767075780000,6520.65
1767075840000,6519.81
1767075900000,6519.82
1767075960000,6520.28
1767076020000,6519.82
1767076080000,6520.91
1767076140000,6522.64
1767076200000,6522.60
1767076260000,6522.76
1767076320000,6523.20
1767076380000,6524.01
1767076440000,6529.76
1767076500000,6526.70
1767076560000,6523.04
1767076620000,6524.83
1767076680000,6526.12
1767076740000,6527.45
1767076800000,6527.58
1767076860000,6528.77
1767076920000,6529.13
1767076980000,6529.71
1767077040000,6529.83
1767077100000,6528.17
1767077160000,6529.34
1767077220000,6531.15
1767077280000,6530.83
1767077340000,6529.74
1767077400000,6529.73
1767077460000,6529.57
1767077520000,6527.74
1767077580000,6527.82
1767077640000,6527.82
1767077700000,6527.74
1767077760000,6527.73
1767077820000,6527.73
1767077880000,6525.78
1767077940000,6527.73
1767078000000,6527.73
1767078060000,6524.40
1767078120000,6520.06
1767078180000,6520.06
1767078240000,6520.06
1767078300000,6520.06
1767078360000,6520.06
1767078420000,6520.06
1767078480000,6520.06
1767078540000,6520.06
1767078600000,6520.06
1767078660000,6520.06
1767078720000,6520.06
1767078780000,6516.73
1767078840000,6517.21
1767078900000,6517.73
1767078960000,6517.45
1767079020000,6513.80
1767079080000,6512.03
1767079140000,6511.90
1767079200000,6510.89
1767079260000,6510.38
1767079320000,6508.58
1767079380000,6507.69
1767079440000,6503.36
1767079500000,6503.36
1767079560000,6503.36
1767079620000,6503.36
1767079680000,6503.36
1767079740000,6503.36
1767079800000,6503.36
1767079860000,6503.36
1767079920000,6503.36
1767079980000,6503.36
1767080040000,6503.36
1767080100000,6503.36
1767080160000,6503.36
1767080220000,6503.36
1767080280000,6503.36
1767080340000,6503.36
1767080400000,6499.70
1767080460000,6500.57
1767080520000,6501.34
1767080580000,6501.24
1767080640000,6500.53
1767080700000,6499.75
1767080760000,6499.11
1767080820000,6499.56
1767080880000,6499.65
1767080940000,6499.65
1767081000000,6500.04
1767081060000,6499.08
1767081120000,6498.88
1767081180000,6498.88
1767081240000,6500.04
1767081300000,6499.89
1767081360000,6499.90
1767081420000,6499.35
1767081480000,6499.35
1767081540000,6499.92
1767081600000,6500.21
1767081660000,6501.56
1767081720000,6507.59
1767081780000,6509.46
1767081840000,6512.52
1767081900000,6513.50
1767081960000,6512.00
1767082020000,6520.49
1767082080000,6520.17
1767082140000,6520.15
1767082200000,6528.44
1767082260000,6528.91
1767082320000,6532.52
1767082380000,6533.61
1767082440000,6527.15
1767082500000,6536.79
1767082560000,6539.58
1767082620000,6544.67
1767082680000,6542.28
1767082740000,6543.50
1767082800000,6533.03
1767082860000,6522.46
1767082920000,6525.27
1767082980000,6528.61
1767083040000,6528.12
1767083100000,6531.16
1767083160000,6529.04
1767083220000,6523.29
1767083280000,6526.92
1767083340000,6522.48
1767083400000,6523.94
1767083460000,6531.16
1767083520000,6530.11
1767083580000,6522.48
1767083640000,6518.14
1767083700000,6518.14
1767083760000,6518.14
1767083820000,6518.14
1767083880000,6518.14
1767083940000,6518.14
1767084000000,6518.14
1767084060000,6518.14
1767084120000,6518.14
1767084180000,6518.14
1767084240000,6518.14
1767084300000,6518.14
1767084360000,6518.14
1767084420000,6514.57
1767084480000,6514.54
1767084540000,6515.83
1767084600000,6516.51
1767084660000,6517.71
1767084720000,6517.27
1767084780000,6512.11
1767084840000,6510.93
1767084900000,6511.47
1767084960000,6509.79
1767085020000,6509.58
1767085080000,6511.94
1767085140000,6511.44
1767085200000,6507.11
1767085260000,6507.11
1767085320000,6507.11
1767085380000,6507.11
1767085440000,6507.11
1767085500000,6507.11
1767085560000,6507.11
1767085620000,6507.11
1767085680000,6507.11
1767085740000,6507.11
1767085800000,6507.11
1767085860000,6507.11
1767085920000,6507.11
1767085980000,6507.11
1767086040000,6507.11
1767086100000,6507.11
1767086160000,6507.11
1767086220000,6507.11
1767086280000,6507.11
1767086340000,6507.11
1767086400000,6507.11
1767086460000,6507.11
1767086520000,6507.11
1767086580000,6507.11
1767086640000,6507.11
1767086700000,6507.11
1767086760000,6507.11
1767086820000,6507.11
1767086880000,6507.11
1767086940000,6507.11
1767087000000,6507.11
1767087060000,6507.11
1767087120000,6507.11
1767087180000,6507.11
1767087240000,6507.11
1767087300000,6507.11
1767087360000,6507.11
1767087420000,6507.11
1767087480000,6507.11
1767087540000,6507.11
1767087600000,6502.26
1767087660000,6502.97
1767087720000,6504.16
1767087780000,6508.66
1767087840000,6509.68
1767087900000,6508.72
1767087960000,6508.72
1767088020000,6513.24
1767088080000,6514.03
1767088140000,6513.68
1767088200000,6514.66
1767088260000,6518.62
1767088320000,6517.83
1767088380000,6517.18
1767088440000,6516.89
1767088500000,6515.90
1767088560000,6517.10
1767088620000,6517.69
1767088680000,6519.42
1767088740000,6519.43
1767088800000,6522.67
1767088860000,6527.77
1767088920000,6524.23
1767088980000,6524.24
1767089040000,6521.62
1767089100000,6522.62
1767089160000,6522.22
1767089220000,6522.29
1767089280000,6522.69
1767089340000,6522.60
1767089400000,6521.26
1767089460000,6519.68
1767089520000,6522.96
1767089580000,6523.84
1767089640000,6522.81
1767089700000,6523.72
1767089760000,6524.91
1767089820000,6524.79
1767089880000,6524.92
1767089940000,6523.10
1767090000000,6523.11
1767090060000,6522.81
1767090120000,6521.05
1767090180000,6516.91
1767090240000,6517.81
1767090300000,6517.85
1767090360000,6513.52
1767090420000,6513.52
1767090480000,6513.52
1767090540000,6513.52
1767090600000,6513.52
1767090660000,6513.52
1767090720000,6513.52
1767090780000,6513.52
1767090840000,6513.52
1767090900000,6513.52
1767090960000,6513.52
1767091020000,6513.52
1767091080000,6513.52
1767091140000,6513.52
1767091200000,6513.52
1767091260000,6506.53
1767091320000,6511.51
1767091380000,6514.04
1767091440000,6514.04
1767091500000,6516.14
1767091560000,6515.01
1767091620000,6517.21
1767091680000,6510.09
1767091740000,6511.79
1767091800000,6511.64
1767091860000,6510.34
1767091920000,6505.27
1767091980000,6505.27
1767092040000,6507.87
1767092100000,6501.16
1767092160000,6502.29
1767092220000,6502.50
1767092280000,6498.18
1767092340000,6498.18
1767092400000,6498.18
1767092460000,6498.18
1767092520000,6498.18
1767092580000,6498.18
1767092640000,6498.18
1767092700000,6498.18
1767092760000,6498.18
1767092820000,6498.18
1767092880000,6498.18
1767092940000,6498.18
1767093000000,6498.18
1767093060000,6498.18
1767093120000,6498.18
1767093180000,6498.18
1767093240000,6498.18
1767093300000,6498.18
1767093360000,6498.18
1767093420000,6498.18
1767093480000,6492.18
1767093540000,6493.00
1767093600000,6491.24
1767093660000,6492.20
1767093720000,6492.36
1767093780000,6493.03
1767093840000,6493.03
1767093900000,6492.32
1767093960000,6488.00
1767094020000,6488.00
1767094080000,6488.00
1767094140000,6488.00
1767094200000,6488.00
1767094260000,6488.00
1767094320000,6488.00
1767094380000,6488.00
1767094440000,6488.00
1767094500000,6488.00
1767094560000,6488.00
1767094620000,6488.00
1767094680000,6488.00
1767094740000,6488.00
1767094800000,6480.28
1767094860000,6484.10
1767094920000,6477.19
1767094980000,6476.85
1767095040000,6475.86
1767095100000,6471.56
1767095160000,6467.28
1767095220000,6462.97
1767095280000,6462.97
1767095340000,6462.97
1767095400000,6462.97
1767095460000,6462.97
1767095520000,6462.97
1767095580000,6462.97
1767095640000,6462.97
1767095700000,6462.97
1767095760000,6462.97
1767095820000,6462.97
1767095880000,6462.97
1767095940000,6462.97
1767096000000,6462.97
1767096060000,6462.97
1767096120000,6462.97
1767096180000,6462.97
1767096240000,6462.97
1767096300000,6462.97
1767096360000,6459.40
1767096420000,6457.88
1767096480000,6457.64
1767096540000,6456.34
1767096600000,6462.42
1767096660000,6461.24
1767096720000,6462.76
1767096780000,6463.70
1767096840000,6464.82
1767096900000,6464.80
1767096960000,6465.48
1767097020000,6467.19
1767097080000,6465.57
1767097140000,6465.53
1767097200000,6466.48
1767097260000,6467.48
1767097320000,6466.03
1767097380000,6463.52
1767097440000,6463.84
1767097500000,6462.82
1767097560000,6462.82
1767097620000,6462.28
1767097680000,6462.44
1767097740000,6462.44
1767097800000,6463.14
1767097860000,6463.50
1767097920000,6463.65
1767097980000,6461.18
1767098040000,6456.88
1767098100000,6456.88
1767098160000,6456.88
1767098220000,6456.88
1767098280000,6456.88
1767098340000,6456.88
1767098400000,6456.88
1767098460000,6456.88
1767098520000,6456.88
1767098580000,6456.88
1767098640000,6456.88
1767098700000,6456.88
1767098760000,6456.88
1767098820000,6456.88
1767098880000,6456.88
1767098940000,6456.88
1767099000000,6456.88
1767099060000,6456.88
1767099120000,6456.88
1767099180000,6456.88
1767099240000,6456.88
1767099300000,6456.88
1767099360000,6456.88
1767099420000,6456.88
1767099480000,6456.88
1767099540000,6456.88
1767099600000,6452.07
1767099660000,6452.38
1767099720000,6452.39
1767099780000,6452.38
1767099840000,6452.38
1767099900000,6453.41
1767099960000,6447.04
1767100020000,6446.40
1767100080000,6447.04
1767100140000,6447.04
1767100200000,6442.76
1767100260000,6442.76
1767100320000,6442.76
1767100380000,6442.76
1767100440000,6442.76
1767100500000,6442.76
1767100560000,6442.76
1767100620000,6442.76
1767100680000,6442.76
1767100740000,6442.76
1767100800000,6442.76
1767100860000,6442.76
1767100920000,6442.76
1767100980000,6442.76
1767101040000,6442.76
1767101100000,6442.76
1767101160000,6437.60
1767101220000,6436.45
1767101280000,6435.27
1767101340000,6436.56
1767101400000,6438.48
1767101460000,6436.21
1767101520000,6432.47
1767101580000,6426.19
1767101640000,6428.05
1767101700000,6430.06
1767101760000,6430.34
1767101820000,6431.57
1767101880000,6433.04
1767101940000,6436.85
1767102000000,6434.98
1767102060000,6434.74
1767102120000,6435.80
1767102180000,6434.61
1767102240000,6434.95
1767102300000,6435.90
1767102360000,6435.49
1767102420000,6436.12
1767102480000,6434.72
1767102540000,6435.64
1767102600000,6435.13
1767102660000,6433.98
1767102720000,6433.68
1767102780000,6434.28
1767102840000,6434.28
1767102900000,6436.66
1767102960000,6437.60
1767103020000,6439.34
1767103080000,6438.71
1767103140000,6438.96
1767103200000,6433.29
1767103260000,6433.21
1767103320000,6432.82
1767103380000,6417.98
1767103440000,6421.31
1767103500000,6417.04
1767103560000,6417.04
1767103620000,6417.04
1767103680000,6417.04
1767103740000,6417.04
1767103800000,6417.04
1767103860000,6417.04
1767103920000,6417.04
1767103980000,6417.04
1767104040000,6417.04
1767104100000,6417.04
1767104160000,6417.04
1767104220000,6417.04
1767104280000,6414.57
1767104340000,6415.70
1767104400000,6425.31
1767104460000,6420.96
1767104520000,6423.51
1767104580000,6423.51
1767104640000,6423.16
1767104700000,6419.92
1767104760000,6417.51
1767104820000,6418.04
1767104880000,6418.46
1767104940000,6415.14
1767105000000,6407.61
1767105060000,6408.59
1767105120000,6411.96
1767105180000,6407.85
1767105240000,6413.31
1767105300000,6414.46
1767105360000,6410.19
1767105420000,6410.19
1767105480000,6410.19
1767105540000,6410.19
1767105600000,6410.19
1767105660000,6410.19
1767105720000,6410.19
1767105780000,6410.19
1767105840000,6410.19
1767105900000,6410.19
1767105960000,6410.19
1767106020000,6410.19
1767106080000,6410.19
1767106140000,6410.19
1767106200000,6410.19
1767106260000,6411.94
1767106320000,6419.71
1767106380000,6438.27
1767106440000,6435.86
1767106500000,6430.89
1767106560000,6434.33
1767106620000,6445.90
1767106680000,6442.53
1767106740000,6437.56
1767106800000,6446.07
1767106860000,6427.66
1767106920000,6427.30
1767106980000,6401.80
1767107040000,6400.89
1767107100000,6404.02
1767107160000,6397.12
1767107220000,6401.26
1767107280000,6399.32
1767107340000,6398.11
1767107400000,6407.22
1767107460000,6402.96
1767107520000,6402.96
1767107580000,6402.96
1767107640000,6402.96
1767107700000,6402.96
1767107760000,6402.96
1767107820000,6402.96
1767107880000,6402.96
1767107940000,6402.96
1767108000000,6402.96
1767108060000,6402.96
1767108120000,6402.96
1767108180000,6402.96
1767108240000,6402.96
1767108300000,6402.96
1767108360000,6402.96
1767108420000,6402.96
1767108480000,6402.96
1767108540000,6402.96
1767108600000,6402.96
1767108660000,6404.51
1767108720000,6404.68
1767108780000,6403.97
1767108840000,6401.44
1767108900000,6408.55
1767108960000,6414.74
1767109020000,6414.45
1767109080000,6413.20
1767109140000,6413.73
1767109200000,6415.40
1767109260000,6408.65
1767109320000,6409.15
1767109380000,6407.66
1767109440000,6420.17
1767109500000,6420.36
1767109560000,6421.75
1767109620000,6419.68
1767109680000,6421.82
1767109740000,6428.69
1767109800000,6433.58
1767109860000,6434.34
1767109920000,6435.43
1767109980000,6434.03
1767110040000,6433.73
1767110100000,6440.32
1767110160000,6443.20
1767110220000,6439.69
1767110280000,6436.42
1767110340000,6433.69
1767110400000,6444.78
1767110460000,6434.13
1767110520000,6433.74
1767110580000,6428.70
1767110640000,6424.66
1767110700000,6432.57
1767110760000,6439.51
1767110820000,6436.24
1767110880000,6436.11
1767110940000,6434.09
1767111000000,6444.99
1767111060000,6442.50
1767111120000,6435.90
1767111180000,6432.57
1767111240000,6433.10
1767111300000,6432.54
1767111360000,6444.51
1767111420000,6445.48
1767111480000,6448.63
1767111540000,6455.75
1767111600000,6453.59
1767111660000,6459.36
1767111720000,6452.97
1767111780000,6450.06
1767111840000,6454.09
1767111900000,6455.00
1767111960000,6449.41
1767112020000,6450.70
1767112080000,6450.70
1767112140000,6448.43
1767112200000,6451.62
1767112260000,6444.50
1767112320000,6441.87
1767112380000,6441.09
1767112440000,6433.54
1767112500000,6433.03
1767112560000,6425.42
1767112620000,6421.14
1767112680000,6421.14
1767112740000,6421.14
1767112800000,6421.14
1767112860000,6421.14
1767112920000,6421.14
1767112980000,6421.14
1767113040000,6421.14
1767113100000,6421.14
1767113160000,6421.14
1767113220000,6421.14
1767113280000,6421.14
1767113340000,6421.14
1767113400000,6421.14
1767113460000,6421.14
1767113520000,6421.14
1767113580000,6421.14
1767113640000,6421.14
1767113700000,6421.14
1767113760000,6421.14
1767113820000,6421.14
1767113880000,6421.14
1767113940000,6421.14
1767114000000,6421.14
1767114060000,6421.14
1767114120000,6421.14
1767114180000,6421.14
1767114240000,6419.41
1767114300000,6419.05
1767114360000,6420.83
1767114420000,6420.02
1767114480000,6417.91
1767114540000,6422.05
1767114600000,6421.06
1767114660000,6421.20
1767114720000,6423.60
1767114780000,6423.64
1767114840000,6416.46
1767114900000,6416.50
1767114960000,6408.03
1767115020000,6409.66
1767115080000,6406.64
1767115140000,6403.61
1767115200000,6402.33
1767115260000,6398.08
1767115320000,6398.08
1767115380000,6398.08
1767115440000,6398.08
1767115500000,6398.08
1767115560000,6398.08
1767055620000,6398.08
1767055680000,6398.08
1767055740000,6398.08
1767055800000,6398.08
1767055860000,6398.08
1767055920000,6398.08
1767055980000,6398.08
1767056040000,6398.08
1767056100000,6398.08
1767056160000,6398.08
1767056220000,6398.08
1767056280000,6398.08
1767056340000,6398.08
1767056400000,6398.08
1767056460000,6398.08
1767056520000,6398.08
1767056580000,6398.08
1767056640000,6398.08
1767056700000,6398.08
1767056760000,6398.08
1767056820000,6398.08
1767056880000,6398.08
1767056940000,6398.08
1767057000000,6398.08
1767057060000,6398.08
1767057120000,6398.08
1767057180000,6398.08
1767057240000,6398.08
1767057300000,6398.08
1767057360000,6398.08
1767057420000,6398.08
1767057480000,6395.81
1767057540000,6398.30
1767057600000,6398.77
1767057660000,6395.49
1767057720000,6395.01
1767057780000,6395.82
1767057840000,6394.97
1767057900000,6394.17
1767057960000,6395.01
1767058020000,6394.59
1767058080000,6393.26
1767058140000,6391.25
1767058200000,6392.41
1767058260000,6392.42
1767058320000,6393.26
1767058380000,6390.24
1767058440000,6385.99
1767058500000,6385.99
1767058560000,6385.99
1767058620000,6385.99
1767058680000,6385.99
1767058740000,6385.99
1767058800000,6385.99
1767058860000,6385.99
1767058920000,6385.99
1767058980000,6385.99
1767059040000,6385.99
1767059100000,6385.99
1767059160000,6385.99
1767059220000,6382.78
1767059280000,6383.42
1767059340000,6383.43
1767059400000,6384.13
1767059460000,6382.03
1767059520000,6381.60
1767059580000,6384.29
1767059640000,6384.18
1767059700000,6383.52
1767059760000,6381.95
1767059820000,6382.06
1767059880000,6381.32
1767059940000,6382.26
1767060000000,6380.02
1767060060000,6378.63
1767060120000,6377.72
1767060180000,6375.63
1767060240000,6375.16
1767060300000,6374.97
1767060360000,6370.73
1767060420000,6370.73
1767060480000,6370.73
1767060540000,6370.73
1767060600000,6370.73
1767060660000,6370.73
1767060720000,6370.73
1767060780000,6370.73
1767060840000,6370.73
1767060900000,6370.73
1767060960000,6370.73
1767061020000,6370.73
1767061080000,6370.73
1767061140000,6370.73
1767061200000,6370.73
1767061260000,6370.73
1767061320000,6363.67
1767061380000,6364.95
1767061440000,6361.88
1767061500000,6361.99
1767061560000,6364.11
1767061620000,6364.27
1767061680000,6363.83
1767061740000,6361.43
1767061800000,6361.73
1767061860000,6361.43
1767061920000,6358.71
1767061980000,6347.69
1767062040000,6346.59
1767062100000,6342.37
1767062160000,6342.37
1767062220000,6342.37
1767062280000,6342.37
1767062340000,6342.37
1767062400000,6342.37
1767062460000,6342.37
1767062520000,6342.37
1767062580000,6342.37
1767062640000,6342.37
1767062700000,6342.37
1767062760000,6342.37
1767062820000,6342.37
1767062880000,6342.37
1767062940000,6342.37
1767063000000,6342.37
1767063060000,6342.37
1767063120000,6342.37
1767063180000,6342.37
1767063240000,6342.37
1767063300000,6342.37
1767063360000,6342.37
1767063420000,6342.37
1767063480000,6342.37
1767063540000,6342.37
1767063600000,6342.37
1767063660000,6342.37
1767063720000,6337.05
1767063780000,6336.63
1767063840000,6334.11
1767063900000,6333.09
1767063960000,6334.03
1767064020000,6329.82
1767064080000,6329.82
1767064140000,6329.82
1767064200000,6329.82
1767064260000,6329.82
1767064320000,6329.82
1767064380000,6329.82
1767064440000,6329.82
1767064500000,6329.82
1767064560000,6329.82
1767064620000,6329.82
1767064680000,6329.82
1767064740000,6329.82
